Name,Price,Location,Fuel Type,Transmission,Kms Driven,Year,Company Name
Alto 800 ,338000,hyderabad,Petrol,Manual,22495,2019,Maruti
Santro ,588000,hyderabad,Petrol,Manual,5078,2021,Hyundai
TUV 300 ,608000,hyderabad,Diesel,Automatic,100659,2016,Mahindra
Etios ,346000,hyderabad,Petrol,Manual,79159,2013,Toyota
Baleno ,683000,hyderabad,Petrol,Automatic,30330,2017,Maruti
Alto 800 ,378000,hyderabad,Petrol,Manual,38272,2020,Maruti
XUV500 ,1593000,hyderabad,Diesel,Manual,42077,2020,Mahindra
Grand i10 ,598000,hyderabad,Petrol,Manual,23126,2019,Hyundai
XL6 ,1049000,hyderabad,Petrol,Manual,33609,2020,Maruti
i20 ,632000,hyderabad,Diesel,Manual,49979,2015,Hyundai
XUV500 ,1249000,hyderabad,Diesel,Manual,72374,2018,Mahindra
i20 ,1121000,hyderabad,Diesel,Manual,12876,2021,Hyundai
Alto 800 ,254999,hyderabad,Petrol,Manual,51397,2016,Maruti
RediGO ,208000,hyderabad,Petrol,Manual,49913,2017,Datsun
Ciaz ,670000,hyderabad,Diesel,Manual,79440,2016,Maruti
Verna ,946000,hyderabad,Petrol,Manual,20858,2019,Hyundai
Grand i10 ,444000,hyderabad,Petrol,Manual,60862,2015,Hyundai
Verna ,1211000,hyderabad,Diesel,Automatic,48432,2019,Hyundai
Baleno ,728000,hyderabad,Petrol,Automatic,35213,2019,Maruti
i20 ,588000,hyderabad,Petrol,Manual,74752,2016,Hyundai
Swift ,471000,hyderabad,Petrol,Manual,85816,2015,Maruti
Swift ,495000,hyderabad,Petrol,Manual,39640,2017,Maruti
i20 ,706000,hyderabad,Petrol,Manual,18193,2017,Hyundai
Creta ,1316000,hyderabad,Diesel,Manual,53127,2018,Hyundai
GO ,269000,hyderabad,Petrol,Manual,53932,2015,Datsun
i10 ,342000,hyderabad,Petrol,Manual,81205,2015,Hyundai
Creta ,864000,hyderabad,Diesel,Manual,52204,2017,Hyundai
Creta ,1051000,hyderabad,Petrol,Manual,45750,2017,Hyundai
i20 ,512000,hyderabad,Petrol,Manual,75454,2015,Hyundai
Swift Dzire ,732000,hyderabad,Petrol,Automatic,15408,2019,Maruti
KWID ,423000,hyderabad,Petrol,Automatic,17261,2019,Renault
KWID ,405999,hyderabad,Petrol,Automatic,35625,2018,Renault
RediGO ,409999,hyderabad,Petrol,Manual,7318,2021,Datsun
Wagon R ,430000,hyderabad,Petrol,Manual,50000,2018,Maruti
i20 ,670000,hyderabad,Petrol,Manual,81000,2017,Hyundai
XUV300 ,1025000,hyderabad,Diesel,Manual,56088,2019,Mahindra
Ertiga ,865000,hyderabad,Diesel,Manual,72000,2016,Maruti
E Verito ,450000,hyderabad,Electric,Automatic,52561,2018,Mahindra
E Verito ,450000,hyderabad,Electric,Automatic,50000,2018,Mahindra
E Verito ,450000,hyderabad,Electric,Automatic,50117,2018,Mahindra
E Verito ,450000,hyderabad,Electric,Automatic,56750,2018,Mahindra
E Verito ,450000,hyderabad,Electric,Automatic,70023,2018,Mahindra
E Verito ,450000,hyderabad,Electric,Automatic,62232,2018,Mahindra
E-Class ,1095000,hyderabad,Diesel,Automatic,68283,2010,Mercedes-Benz
Celerio X ,525000,hyderabad,Petrol,Automatic,52606,2018,Maruti
Vitara Brezza ,990000,hyderabad,Diesel,Automatic,47044,2019,Maruti
Ertiga ,1170000,hyderabad,Diesel,Manual,57460,2020,Maruti
Swift Dzire ,750000,hyderabad,Petrol,Manual,17510,2020,Maruti
Ertiga ,819999,hyderabad,Diesel,Manual,108000,2016,Maruti
Baleno ,750000,hyderabad,Petrol,Manual,27120,2019,Maruti
Alto K10 ,425000,hyderabad,Petrol,Manual,14000,2017,Maruti
KWID ,380000,hyderabad,Petrol,Automatic,51302,2017,Renault
Alto K10 ,345000,hyderabad,Petrol,Manual,41372,2017,Maruti
i10 ,250000,hyderabad,Petrol,Manual,65000,2008,Hyundai
Alto 800 ,229999,hyderabad,Petrol,Manual,100560,2012,Maruti
Verna ,540000,hyderabad,Diesel,Manual,99000,2013,Hyundai
Duster ,900000,hyderabad,Diesel,Manual,78530,2018,Renault
Innova Crysta ,2159000,hyderabad,Diesel,Automatic,118156,2019,Toyota
i20 ,500000,hyderabad,Petrol,Manual,79896,2015,Hyundai
Ertiga ,400000,hyderabad,Diesel,Manual,67000,2012,Maruti
Tiago ,520000,hyderabad,Diesel,Manual,58074,2018,Tata
A-Star ,245000,hyderabad,Petrol,Manual,47970,2008,Maruti
Fortuner ,1150000,hyderabad,Diesel,Automatic,118000,2013,Toyota
Fortuner ,1600000,hyderabad,Diesel,Automatic,48000,2015,Toyota
M-Class ,1675000,hyderabad,Diesel,Automatic,118000,2013,Mercedes-Benz
Discovery Sport ,2500000,hyderabad,Diesel,Automatic,98000,2015,Land Rover
Q3 ,1000000,hyderabad,Diesel,Automatic,75000,2013,Audi
Eeco ,545000,hyderabad,Petrol,Manual,5968,2021,Maruti
Wagon R ,640000,hyderabad,Petrol,Automatic,3465,2019,Maruti
Fortuner ,950000,hyderabad,Diesel,Manual,140000,2012,Toyota
Ciaz ,545000,hyderabad,Petrol,Manual,100600,2016,Maruti
Rapid ,395000,hyderabad,Diesel,Manual,78089,2011,Skoda
Baleno ,819999,hyderabad,Petrol,Automatic,21245,2018,Maruti
Vitara Brezza ,1150000,hyderabad,Diesel,Manual,92867,2019,Maruti
Indigo ,130000,hyderabad,Diesel,Manual,200000,2008,Tata
Grand i10 ,501999,hyderabad,Petrol,Manual,32534,2017,Hyundai
Swift ,342000,hyderabad,Diesel,Manual,22753,2012,Maruti
Altroz ,803999,hyderabad,Petrol,Manual,13468,2021,Tata
Grand i10 ,596000,hyderabad,Diesel,Manual,18310,2018,Hyundai
EON ,238000,hyderabad,Petrol,Manual,38025,2014,Hyundai
Alto ,94058,hyderabad,Petrol,Manual,83529,2008,Maruti
Wagon R ,313000,hyderabad,Petrol,Manual,125730,2014,Maruti
Celerio ,425000,hyderabad,Petrol,Manual,78500,2016,Maruti
Swift Dzire ,490000,hyderabad,Diesel,Manual,93000,2013,Maruti
WR-V ,980000,hyderabad,Diesel,Manual,71301,2018,Honda
XUV300 ,1345000,hyderabad,Diesel,Manual,11407,2021,Mahindra
Baleno ,680000,hyderabad,Petrol,Automatic,44593,2017,Maruti
Nexon ,1420000,hyderabad,Diesel,Automatic,12464,2021,Tata
Amaze ,965000,hyderabad,Diesel,Manual,22244,2021,Honda
i20 ,675000,hyderabad,Petrol,Manual,16695,2019,Hyundai
Baleno ,799000,hyderabad,Diesel,Manual,32000,2018,Maruti
Alto ,235000,hyderabad,CNG,Manual,54645,2012,Maruti
Spark ,150000,hyderabad,Petrol,Manual,78000,2008,Chevrolet
i10 ,350000,hyderabad,Petrol,Automatic,73000,2009,Hyundai
Fluence ,375000,hyderabad,Diesel,Manual,124000,2013,Renault
i20 ,645000,hyderabad,Diesel,Manual,44000,2015,Hyundai
Ecosport ,725000,hyderabad,Diesel,Manual,104000,2015,Ford
Wagon R ,220000,hyderabad,LPG,Manual,77000,2008,Maruti
Swift ,680000,hyderabad,Petrol,Automatic,60000,2018,Maruti
Swift Dzire ,565000,hyderabad,Diesel,Manual,110000,2014,Maruti
XUV500 ,955000,hyderabad,Diesel,Manual,95000,2017,Mahindra
Swift Dzire ,630000,hyderabad,Diesel,Manual,105000,2015,Maruti
Bolero ,1030000,hyderabad,Diesel,Manual,47000,2021,Mahindra
Fiesta ,229999,hyderabad,Diesel,Manual,121261,2011,Ford
Swift ,552000,hyderabad,Diesel,Manual,60937,2014,Maruti
i10 ,240000,hyderabad,Petrol,Manual,84258,2009,Hyundai
i20 ,550000,hyderabad,Diesel,Manual,88549,2014,Hyundai
Swift Dzire ,650000,hyderabad,Diesel,Manual,81254,2016,Maruti
Swift Dzire ,610000,hyderabad,Diesel,Manual,92530,2015,Maruti
Duster ,654000,hyderabad,Diesel,Manual,167029,2016,Renault
Triber ,769000,hyderabad,Petrol,Manual,30925,2021,Renault
Q3 ,1592000,hyderabad,Diesel,Automatic,167609,2015,Audi
KWID ,325000,hyderabad,Petrol,Manual,67000,2016,Renault
Alto 800 ,340000,hyderabad,Petrol,Manual,23000,2017,Maruti
i20 ,370000,hyderabad,Diesel,Manual,151000,2011,Hyundai
Alto K10 ,400000,hyderabad,Petrol,Manual,64823,2019,Maruti
Marazzo ,1250000,hyderabad,Diesel,Manual,27336,2020,Mahindra
Alto ,260000,hyderabad,Petrol,Manual,85505,2012,Maruti
Rapid ,385000,hyderabad,Diesel,Manual,82652,2012,Skoda
Ritz ,350000,hyderabad,Diesel,Manual,129129,2011,Maruti
Wagon R ,350000,hyderabad,Petrol,Manual,68255,2013,Maruti
Beat ,240000,hyderabad,Diesel,Manual,89379,2012,Chevrolet
Alto ,245000,hyderabad,Petrol,Manual,74823,2012,Maruti
i20 ,660000,hyderabad,Petrol,Manual,88000,2017,Hyundai
E-Class ,999000,hyderabad,Diesel,Automatic,83000,2010,Mercedes-Benz
i10 ,380000,hyderabad,Petrol,Automatic,71000,2012,Hyundai
Santro Xing ,260000,hyderabad,LPG,Manual,114000,2009,Hyundai
City ,690000,hyderabad,Diesel,Manual,99000,2014,Honda
i20 ,430000,hyderabad,Diesel,Manual,72000,2013,Hyundai
Venue ,950000,hyderabad,Petrol,Automatic,40813,2019,Hyundai
Magnite ,695000,hyderabad,Petrol,Manual,27091,2021,Nissan
Alto ,170000,hyderabad,Petrol,Manual,71220,2009,Maruti
Swift ,495000,hyderabad,Diesel,Manual,95215,2014,Maruti
Baleno ,670000,hyderabad,Petrol,Manual,56115,2016,Maruti
XUV500 ,750000,hyderabad,Diesel,Manual,126303,2013,Mahindra
S-Presso ,500000,hyderabad,Petrol,Automatic,17350,2020,Maruti
Innova ,745000,hyderabad,Diesel,Manual,163129,2012,Toyota
Innova Crysta ,1925000,hyderabad,Diesel,Manual,168351,2017,Toyota
Spark ,130000,hyderabad,Petrol,Manual,50000,2012,Chevrolet
XUV500 ,844999,hyderabad,Diesel,Manual,144000,2016,Mahindra
Vitara Brezza ,850000,hyderabad,Diesel,Manual,61949,2017,Maruti
City ,280000,hyderabad,Petrol,Manual,117000,2008,Honda
Grand i10 ,465000,hyderabad,Diesel,Manual,92000,2017,Hyundai
XL6 ,993000,hyderabad,Petrol,Manual,28679,2019,Maruti
Alto K10 ,375000,hyderabad,Petrol,Manual,48498,2018,Maruti
Freestyle ,525000,hyderabad,Diesel,Manual,100035,2018,Ford
Alto ,265000,hyderabad,Petrol,Manual,28629,2008,Maruti
Baleno ,750000,hyderabad,Diesel,Manual,106869,2017,Maruti
Aura ,850000,hyderabad,Diesel,Automatic,17063,2021,Hyundai
Seltos ,1700000,hyderabad,Diesel,Manual,57252,2021,Kia
Swift Dzire ,825000,hyderabad,Petrol,Manual,65000,2018,Maruti
Grand i10 ,600000,hyderabad,Petrol,Automatic,15000,2019,Hyundai
Santro ,525000,hyderabad,Petrol,Automatic,24100,2019,Hyundai
Vitara Brezza ,840000,hyderabad,Diesel,Manual,85000,2016,Maruti
Swift ,320000,hyderabad,Diesel,Manual,100000,2010,Maruti
Fortuner ,1950000,hyderabad,Diesel,Manual,127000,2015,Toyota
EON ,295000,hyderabad,Petrol,Manual,52552,2014,Hyundai
Eeco ,525000,hyderabad,CNG,Manual,56711,2018,Maruti
Scorpio ,1120000,hyderabad,Diesel,Manual,154659,2015,Mahindra
Figo ,320000,hyderabad,Diesel,Manual,100197,2014,Ford
Verna ,470000,hyderabad,Diesel,Manual,110426,2011,Hyundai
Seltos ,1725000,hyderabad,Petrol,Automatic,13000,2022,Kia
Fortuner ,2050000,hyderabad,Diesel,Automatic,128000,2014,Toyota
i20 ,840000,hyderabad,Diesel,Manual,80000,2018,Hyundai
Elite i20 2018 ,835000,hyderabad,Diesel,Manual,80916,2018,Hyundai
Kicks ,1275000,hyderabad,Petrol,Manual,31300,2020,Nissan
City ,780000,hyderabad,Petrol,Automatic,74553,2016,Honda
Ertiga ,894999,hyderabad,Diesel,Manual,89478,2017,Maruti
Swift ,730000,hyderabad,Diesel,Automatic,80000,2018,Maruti
Swift ,490000,hyderabad,Diesel,Manual,95000,2014,Maruti
Alto 800 ,310000,hyderabad,Petrol,Manual,101000,2016,Maruti
Wagon R ,315000,hyderabad,CNG,Manual,75000,2011,Maruti
Triber ,620000,hyderabad,Petrol,Manual,20362,2020,Renault
Swift Dzire ,500000,hyderabad,Diesel,Manual,25000,2016,Maruti
i20 ,819999,hyderabad,Petrol,Manual,34370,2017,Hyundai
Innova ,550000,hyderabad,Diesel,Manual,236977,2008,Toyota
i20 ,725000,hyderabad,Petrol,Manual,36000,2019,Hyundai
XUV500 ,1150000,hyderabad,Diesel,Manual,90000,2019,Mahindra
Wagon R ,375000,hyderabad,Petrol,Manual,75520,2014,Maruti
Terrano ,650000,hyderabad,Diesel,Manual,75963,2015,Nissan
Swift Dzire ,560000,hyderabad,Diesel,Manual,90000,2014,Maruti
Verna ,525000,hyderabad,Diesel,Manual,104000,2012,Hyundai
V40 ,1550000,hyderabad,Diesel,Automatic,62424,2015,Volvo
Swift Dzire ,785000,hyderabad,Diesel,Manual,68000,2018,Maruti
Verna ,655000,hyderabad,Diesel,Manual,73000,2014,Hyundai
Terrano ,550000,hyderabad,Diesel,Manual,78000,2014,Nissan
Santa Fe ,819999,hyderabad,Diesel,Manual,88296,2013,Hyundai
Ertiga ,740000,hyderabad,Diesel,Manual,82000,2015,Maruti
Fiesta ,375000,hyderabad,Diesel,Manual,72000,2010,Ford
XUV500 ,825000,hyderabad,Diesel,Manual,110000,2014,Mahindra
City ,1280000,hyderabad,Diesel,Manual,43463,2019,Honda
Omni ,290000,hyderabad,Petrol,Manual,79434,2017,Maruti
Nexon ,950000,hyderabad,Petrol,Automatic,10000,2021,Tata
C-Class ,1250000,hyderabad,Diesel,Automatic,92000,2012,Mercedes-Benz
Vitara Brezza ,999000,hyderabad,Diesel,Manual,22000,2019,Maruti
SX4 S Cross ,780000,hyderabad,Diesel,Manual,132000,2017,Maruti
Wagon R ,225000,hyderabad,Petrol,Manual,116000,2009,Maruti
Ecosport ,570000,hyderabad,Petrol,Manual,51000,2015,Ford
S-Presso ,480000,hyderabad,Petrol,Manual,8326,2020,Maruti
A-Star ,299000,hyderabad,Petrol,Manual,45400,2012,Maruti
KWID ,359000,hyderabad,Petrol,Manual,31100,2018,Renault
Santro ,525000,hyderabad,Petrol,Manual,17400,2019,Hyundai
Alturas G4 ,2600000,hyderabad,Diesel,Automatic,97500,2019,Mahindra
Octavia ,1249000,hyderabad,Diesel,Automatic,117000,2016,Skoda
Seltos ,1275000,hyderabad,Petrol,Manual,24200,2020,Kia
S-Class ,1025000,hyderabad,Petrol,Automatic,141000,2010,Mercedes-Benz
Bolero ,550000,hyderabad,Diesel,Manual,110400,2014,Mahindra
Vento ,400000,hyderabad,Diesel,Manual,88000,2012,Volkswagen
Verna ,475000,hyderabad,Diesel,Manual,79000,2012,Hyundai
Terrano ,550000,hyderabad,Diesel,Manual,118000,2016,Nissan
Swift ,650000,hyderabad,Petrol,Manual,53000,2019,Maruti
Ertiga ,735000,hyderabad,Diesel,Manual,78056,2015,Maruti
Tiago ,525000,hyderabad,Petrol,Automatic,79012,2017,Tata
i20 ,730000,hyderabad,Petrol,Manual,32684,2019,Hyundai
Creta ,1650000,hyderabad,Diesel,Manual,27492,2019,Hyundai
Swift Dzire ,810000,hyderabad,Petrol,Manual,29422,2018,Maruti
Hector ,1789999,hyderabad,Petrol,Manual,18982,2019,MG
City ,850000,hyderabad,Petrol,Manual,58502,2016,Honda
Terrano ,545000,hyderabad,Diesel,Manual,118000,2016,Nissan
Ecosport ,525000,hyderabad,Petrol,Manual,52131,2015,Ford
Beat ,280000,hyderabad,Diesel,Manual,81194,2012,Chevrolet
Swift Dzire ,640000,hyderabad,Diesel,Manual,94000,2015,Maruti
Baleno ,875000,hyderabad,Diesel,Manual,64723,2019,Maruti
Polo ,450000,hyderabad,Diesel,Manual,98000,2013,Volkswagen
Swift Dzire Tour ,696000,hyderabad,Diesel,Manual,91000,2020,Maruti
Swift ,775000,hyderabad,Petrol,Automatic,31000,2019,Maruti
Rapid ,720000,hyderabad,Diesel,Automatic,46621,2015,Skoda
Wagon R ,290000,hyderabad,LPG,Manual,49000,2011,Maruti
Fortuner ,3200000,hyderabad,Diesel,Automatic,153474,2017,Toyota
Verna ,295000,hyderabad,Diesel,Manual,74000,2008,Hyundai
Innova Crysta ,1750000,hyderabad,Diesel,Manual,175000,2016,Toyota
3 Series Gran Limousine ,5475000,hyderabad,Petrol,Automatic,20000,2021,BMW
Cayenne ,6650000,hyderabad,Petrol,Automatic,38000,2016,Porsche
Figo ,280000,hyderabad,Diesel,Manual,149331,2011,Ford
Celerio X ,569000,hyderabad,Petrol,Manual,27000,2018,Maruti
Baleno ,720000,hyderabad,Petrol,Manual,94000,2017,Maruti
Ecosport ,750000,hyderabad,Diesel,Manual,139520,2017,Ford
Ciaz ,894999,hyderabad,Diesel,Manual,70079,2018,Maruti
Swift ,650000,hyderabad,Diesel,Manual,92000,2016,Maruti
Triber ,700000,hyderabad,Petrol,Manual,25000,2020,Renault
Bolero ,850000,hyderabad,Diesel,Manual,62000,2020,Mahindra
Baleno ,755000,hyderabad,Diesel,Manual,85000,2017,Maruti
City ,480000,hyderabad,Petrol,Manual,60000,2011,Honda
Grand i10 ,580000,hyderabad,Diesel,Manual,74328,2018,Hyundai
Vitara Brezza ,750000,hyderabad,Diesel,Manual,85000,2016,Maruti
Creta ,990000,hyderabad,Diesel,Manual,76000,2016,Hyundai
Swift Dzire ,680000,hyderabad,Diesel,Manual,84000,2017,Maruti
Wagon R ,380000,hyderabad,Petrol,Manual,72000,2014,Maruti
XUV500 ,1050000,hyderabad,Diesel,Manual,147000,2015,Mahindra
Alto 800 ,409999,hyderabad,Petrol,Manual,20436,2019,Maruti
Fortuner ,1650000,hyderabad,Diesel,Automatic,105000,2015,Toyota
Endeavour ,2100000,hyderabad,Diesel,Automatic,115000,2016,Ford
GL-Class ,3250000,hyderabad,Diesel,Automatic,62000,2016,Mercedes-Benz
Harrier ,1600000,hyderabad,Diesel,Manual,62503,2019,Tata
Swift ,625000,hyderabad,Petrol,Manual,54299,2017,Maruti
Wagon R ,300000,hyderabad,Petrol,Manual,65000,2012,Maruti
GO ,265000,hyderabad,Petrol,Manual,60000,2016,Datsun
Vitara Brezza ,960000,hyderabad,Diesel,Manual,72762,2019,Maruti
i20 ,455000,hyderabad,Diesel,Manual,80000,2013,Hyundai
Wagon R ,380000,hyderabad,Petrol,Manual,42646,2013,Maruti
XUV500 ,780000,hyderabad,Diesel,Manual,75562,2014,Mahindra
Enjoy ,575000,hyderabad,Diesel,Manual,55000,2013,Chevrolet
Seltos ,1635000,hyderabad,Diesel,Manual,50000,2020,Kia
Mobilio ,575000,hyderabad,Petrol,Manual,59000,2014,Honda
i20 Active ,785000,hyderabad,Diesel,Manual,77254,2018,Hyundai
i20 ,785000,hyderabad,Petrol,Manual,44000,2020,Hyundai
Polo ,480000,hyderabad,Diesel,Manual,115000,2013,Volkswagen
Vitara Brezza ,765000,hyderabad,Diesel,Manual,85000,2016,Maruti
Creta ,985000,hyderabad,Diesel,Manual,76000,2016,Hyundai
Ecosport ,620000,hyderabad,Diesel,Manual,64000,2014,Ford
Swift ,575000,hyderabad,Diesel,Manual,105000,2015,Maruti
Verna ,455000,hyderabad,Diesel,Manual,104000,2012,Hyundai
XUV500 ,695000,hyderabad,Diesel,Manual,93085,2013,Mahindra
Vitara Brezza ,795000,hyderabad,Diesel,Manual,94400,2017,Maruti
Swift Dzire ,665000,hyderabad,Diesel,Manual,83000,2016,Maruti
Vitara Brezza ,745000,hyderabad,Diesel,Manual,85000,2016,Maruti
Ecosport ,690000,hyderabad,Diesel,Manual,112000,2016,Ford
Figo ,215000,hyderabad,Diesel,Manual,98000,2011,Ford
Ameo ,590000,hyderabad,Petrol,Manual,16000,2019,Volkswagen
Polo ,395000,hyderabad,Diesel,Manual,90000,2012,Volkswagen
Innova ,805000,hyderabad,Diesel,Manual,300000,2015,Toyota
XUV500 ,720000,hyderabad,Diesel,Manual,96000,2012,Mahindra
Wagon R ,465000,hyderabad,Petrol,Manual,55457,2017,Maruti
Wagon R ,465000,hyderabad,Petrol,Manual,55475,2017,Maruti
Sunny ,385000,hyderabad,Diesel,Manual,116340,2012,Nissan
i10 ,325000,hyderabad,Petrol,Manual,63000,2011,Hyundai
Bolero ,615000,hyderabad,Diesel,Manual,105000,2014,Mahindra
Celerio ,395000,hyderabad,Petrol,Automatic,78000,2014,Maruti
Venue ,860000,hyderabad,Petrol,Manual,68000,2020,Hyundai
i10 ,285000,hyderabad,Petrol,Automatic,65000,2010,Hyundai
Marazzo ,1075000,hyderabad,Diesel,Manual,90000,2018,Mahindra
i20 ,760000,hyderabad,Petrol,Manual,60190,2017,Hyundai
Xcent ,459999,hyderabad,Diesel,Manual,74000,2016,Hyundai
Jazz ,500000,hyderabad,Diesel,Manual,82354,2015,Honda
Rapid ,565000,hyderabad,Diesel,Manual,74000,2014,Skoda
Swift Dzire ,580000,hyderabad,Diesel,Manual,70340,2014,Maruti
Wagon R ,430000,hyderabad,Petrol,Manual,72000,2015,Maruti
Baleno ,685000,hyderabad,Petrol,Automatic,32000,2017,Maruti
Seltos ,1739999,hyderabad,Diesel,Manual,13000,2021,Kia
Wagon R ,275000,hyderabad,LPG,Manual,85000,2011,Maruti
Seltos ,1650000,hyderabad,Diesel,Manual,13000,2021,Kia
Scorpio ,330000,hyderabad,Diesel,Manual,115481,2008,Mahindra
Vitara Brezza ,935000,hyderabad,Diesel,Manual,62000,2017,Maruti
XUV500 ,585000,hyderabad,Diesel,Manual,161800,2012,Mahindra
GLE ,4200000,hyderabad,Diesel,Automatic,92000,2016,Mercedes-Benz
Eeco ,484999,hyderabad,Petrol,Manual,17000,2020,Maruti
Swift Dzire ,745000,hyderabad,Diesel,Manual,74000,2017,Maruti
Bolero ,670000,hyderabad,Diesel,Manual,91000,2016,Mahindra
Wagon R ,360000,hyderabad,Petrol,Manual,49000,2013,Maruti
Wagon R ,395000,hyderabad,Petrol,Manual,48000,2014,Maruti
S5 ,6950000,hyderabad,Petrol,Automatic,11000,2020,Audi
CLA ,2800000,hyderabad,Petrol,Automatic,15000,2017,Mercedes-Benz
Swift ,550000,hyderabad,Petrol,Manual,62000,2015,Maruti
SX4 S Cross ,825000,hyderabad,Diesel,Manual,84000,2018,Maruti
Swift Dzire Tour ,625000,hyderabad,Diesel,Manual,83000,2018,Maruti
Figo ,285000,hyderabad,Diesel,Manual,100000,2013,Ford
Verna ,445000,hyderabad,Diesel,Manual,90000,2011,Hyundai
X5 ,2450000,hyderabad,Diesel,Automatic,72000,2014,BMW
Hector Plus ,2200000,hyderabad,Petrol,Manual,13500,2021,MG
Fortuner ,1100000,hyderabad,Diesel,Manual,185000,2013,Toyota
Vitara Brezza ,1080000,hyderabad,Diesel,Automatic,49000,2019,Maruti
Swift Dzire ,525000,hyderabad,Diesel,Manual,116000,2015,Maruti
Thar ,1625000,hyderabad,Petrol,Manual,30000,2020,Mahindra
Ertiga ,525000,hyderabad,Diesel,Manual,96000,2012,Maruti
Scorpio ,850000,hyderabad,Diesel,Manual,83000,2016,Mahindra
Thar ,750000,hyderabad,Diesel,Manual,69099,2016,Mahindra
i20 ,480000,hyderabad,Diesel,Manual,116551,2013,Hyundai
Innova Crysta ,1880000,hyderabad,Diesel,Automatic,149000,2016,Toyota
Jazz ,595000,hyderabad,Petrol,Manual,52500,2016,Honda
Lodgy ,785000,hyderabad,Diesel,Manual,83913,2017,Renault
Vento ,1099000,hyderabad,Petrol,Automatic,38700,2019,Volkswagen
Hexa ,980000,hyderabad,Diesel,Manual,60300,2017,Tata
Rapid ,346000,hyderabad,Diesel,Manual,115000,2011,Skoda
Swift ,525000,hyderabad,Petrol,Manual,69000,2017,Maruti
Duster ,455000,hyderabad,Diesel,Manual,109950,2012,Renault
Verna ,275000,hyderabad,Diesel,Manual,89000,2008,Hyundai
Xcent ,380000,hyderabad,Diesel,Manual,92500,2016,Hyundai
Micra Active ,465000,hyderabad,Petrol,Manual,68000,2016,Nissan
Polo ,570000,hyderabad,Diesel,Manual,89313,2015,Volkswagen
Wagon R ,415000,hyderabad,Petrol,Manual,72000,2015,Maruti
5 Series ,4700000,hyderabad,Diesel,Automatic,16000,2018,BMW
3 Series ,4600000,hyderabad,Petrol,Automatic,5200,2019,BMW
Endeavour ,3600000,hyderabad,Diesel,Automatic,30000,2019,Ford
Swift ,555000,hyderabad,Diesel,Manual,92000,2015,Maruti
Fortuner ,1375000,hyderabad,Diesel,Manual,111000,2011,Toyota
XC 90 ,4950000,hyderabad,Diesel,Automatic,68000,2016,Volvo
XC 90 ,3995000,hyderabad,Diesel,Automatic,133000,2016,Volvo
Verna ,299000,hyderabad,Diesel,Manual,75000,2008,Hyundai
Grand i10 ,645000,hyderabad,Petrol,Manual,35000,2018,Hyundai
Verna ,850000,hyderabad,Diesel,Automatic,60000,2015,Hyundai
Endeavour ,2375000,hyderabad,Diesel,Automatic,68000,2016,Ford
Verna ,850000,hyderabad,Diesel,Manual,31000,2016,Hyundai
Taigun ,1725000,hyderabad,Petrol,Manual,4500,2021,Volkswagen
C-Class ,1125000,hyderabad,Diesel,Automatic,106000,2011,Mercedes-Benz
Swift Dzire ,739000,hyderabad,Diesel,Automatic,96900,2017,Maruti
EON ,295000,hyderabad,LPG,Manual,95000,2016,Hyundai
i10 ,285000,hyderabad,Petrol,Manual,113000,2012,Hyundai
